code3,code2,roe,margin,number,region,country,year
CYM,KY,-.7378571428571423,32.29454545454545,114,South and Central America,Cayman Islands (the),2014
CYM,KY,-1.391739130434782,33.06588235294117,114,South and Central America,Cayman Islands (the),2015
CYM,KY,6.25,46.45391304347825,114,South and Central America,Cayman Islands (the),2016
CYM,KY,-4.220400000000001,41.07722222222222,114,South and Central America,Cayman Islands (the),2017
CYM,KY,4.126086956521739,35.62105263157895,114,South and Central America,Cayman Islands (the),2018
CYM,KY,-16.09136363636363,17.13125,114,South and Central America,Cayman Islands (the),2019
CYM,KY,-9.055652173913042,12.898125,114,South and Central America,Cayman Islands (the),2020
CYP,CY,3.951176470588235,6.731764705882353,53,Western Europe,Cyprus,2013
CYP,CY,9.01,20.31375,53,Western Europe,Cyprus,2014
CYP,CY,8.801111111111112,18.27558823529412,53,Western Europe,Cyprus,2015
CYP,CY,11.16135135135135,22.10083333333334,53,Western Europe,Cyprus,2016
CYP,CY,12.19085714285714,20.77382352941177,53,Western Europe,Cyprus,2017
CYP,CY,14.79805555555555,20.27558823529412,53,Western Europe,Cyprus,2018
CYP,CY,13.66297297297297,19.41555555555556,53,Western Europe,Cyprus,2019
CYP,CY,6.905555555555555,11.046,53,Western Europe,Cyprus,2020
CZE,CZ,15.75322580645161,32.7978125,53,Eastern Europe,Czechia,2013
CZE,CZ,20.38272727272727,33.608125,53,Eastern Europe,Czechia,2014
CZE,CZ,15.16848484848485,28.53606060606061,53,Eastern Europe,Czechia,2015
CZE,CZ,16.81151515151515,40.67774193548388,53,Eastern Europe,Czechia,2016
CZE,CZ,16.79,40.02562499999999,53,Eastern Europe,Czechia,2017
CZE,CZ,18.99636363636363,41.69393939393939,53,Eastern Europe,Czechia,2018
CZE,CZ,25.76939393939393,42.90666666666666,53,Eastern Europe,Czechia,2019
CZE,CZ,11.3490625,27.8425,53,Eastern Europe,Czechia,2020
DEU,DE,7.078393316195372,16.86770618556699,1960,Western Europe,Germany,2013
DEU,DE,6.68093053735255,17.22999999999998,1960,Western Europe,Germany,2014
DEU,DE,7.16209176788124,16.82570068027213,1960,Western Europe,Germany,2015
DEU,DE,6.654559884559888,17.01311859443628,1960,Western Europe,Germany,2016
DEU,DE,5.641380368098161,17.63646322378717,1960,Western Europe,Germany,2017
DEU,DE,5.094356913183276,15.34496710526313,1960,Western Europe,Germany,2018
DEU,DE,6.210447019867546,16.57238578680203,1960,Western Europe,Germany,2019
DEU,DE,4.613979416809609,15.38894736842105,1960,Western Europe,Germany,2020
DJI,DJ,-1.51,-5.77,5,Africa,Djibouti,2013
DJI,DJ,9.300000000000001,31.25,5,Africa,Djibouti,2014
DJI,DJ,-6.97,-27.81,5,Africa,Djibouti,2015
DJI,DJ,-4.43,-22.88,5,Africa,Djibouti,2016
DJI,DJ,.5600000000000001,1.67,5,Africa,Djibouti,2017
DJI,DJ,33.03,64.69,5,Africa,Djibouti,2018
DJI,DJ,29.95,57.42,5,Africa,Djibouti,2019
DJI,DJ,-2,-9.94,5,Africa,Djibouti,2020
DMA,DM,-6.87,-16.67,2,South and Central America,Dominica,2013
DMA,DM,6.92,20.12,2,South and Central America,Dominica,2014
DMA,DM,-4.32,-17.07,2,South and Central America,Dominica,2015
DMA,DM,-4.9,-13.81,2,South and Central America,Dominica,2016
DMA,DM,1.74,3.79,2,South and Central America,Dominica,2017
DMA,DM,-5.39,-10.32,2,South and Central America,Dominica,2018
DMA,DM,15.03,22.63,2,South and Central America,Dominica,2019
DMA,DM,21.02,43.42,2,South and Central America,Dominica,2020
DNK,DK,1.081818181818182,13.2120895522388,168,Western Europe,Denmark,2013
DNK,DK,3.724411764705883,20.26076923076923,168,Western Europe,Denmark,2014
DNK,DK,5.85554054054054,23.89342465753425,168,Western Europe,Denmark,2015
DNK,DK,6.176133333333336,28.60082191780823,168,Western Europe,Denmark,2016
DNK,DK,8.713026315789476,32.31493333333334,168,Western Europe,Denmark,2017
DNK,DK,5.884415584415583,28.46739726027397,168,Western Europe,Denmark,2018
DNK,DK,10.0324,35.02136986301369,168,Western Europe,Denmark,2019
DNK,DK,5.200714285714284,25.66911764705882,168,Western Europe,Denmark,2020
DOM,DO,9.148113207547169,15.14019607843137,105,South and Central America,Dominican Republic (the),2013
DOM,DO,7.539215686274511,14.324375,105,South and Central America,Dominican Republic (the),2014
DOM,DO,-9.543548387096779,11.78228070175439,105,South and Central America,Dominican Republic (the),2015
DOM,DO,3.592424242424242,10.44903225806452,105,South and Central America,Dominican Republic (the),2016
DOM,DO,-2.075076923076922,8.564426229508198,105,South and Central America,Dominican Republic (the),2017
DOM,DO,8.263448275862068,17.37563636363636,105,South and Central America,Dominican Republic (the),2018
DOM,DO,4.833035714285718,14.62425925925926,105,South and Central America,Dominican Republic (the),2019
DOM,DO,5.334727272727275,14.95509803921569,105,South and Central America,Dominican Republic (the),2020
DZA,DZ,14.21833333333333,47.38888888888889,26,Africa,Algeria,2013
DZA,DZ,14.29411764705882,48.76529411764705,26,Africa,Algeria,2014
DZA,DZ,12.17523809523809,43.21400000000001,26,Africa,Algeria,2015
DZA,DZ,13.27842105263158,44.51315789473684,26,Africa,Algeria,2016
DZA,DZ,12.34473684210526,42.09894736842105,26,Africa,Algeria,2017
DZA,DZ,14.71894736842105,46.06526315789474,26,Africa,Algeria,2018
DZA,DZ,13.6925,39.985625,26,Africa,Algeria,2019
DZA,DZ,14.585,45.51928571428572,26,Africa,Algeria,2020
ECU,EC,9.550757575757574,18.98661538461538,625,South and Central America,Ecuador,2013
ECU,EC,10.42327868852459,17.74131147540983,625,South and Central America,Ecuador,2014
ECU,EC,7.431973684210524,15.24131578947369,625,South and Central America,Ecuador,2015
ECU,EC,2.944311377245507,9.701939393939389,625,South and Central America,Ecuador,2016
ECU,EC,3.792291666666666,17.02451612903227,625,South and Central America,Ecuador,2017
ECU,EC,2.145418994413409,14.93545454545456,625,South and Central America,Ecuador,2018
ECU,EC,.9433333333333336,9.689280155642022,625,South and Central America,Ecuador,2019
ECU,EC,-1.398003838771595,5.304254473161031,625,South and Central America,Ecuador,2020
EGY,EG,17.31763157894736,31.72694444444444,67,Africa,Egypt,2013
EGY,EG,18.82358974358974,34.27027027027027,67,Africa,Egypt,2014
EGY,EG,20.95024390243902,39.05128205128204,67,Africa,Egypt,2015
EGY,EG,24.21357142857142,42.73395348837209,67,Africa,Egypt,2016
EGY,EG,22.89295454545454,40.99999999999999,67,Africa,Egypt,2017
EGY,EG,18.00666666666666,37.69130434782608,67,Africa,Egypt,2018
EGY,EG,22.93108695652174,41.70999999999999,67,Africa,Egypt,2019
EGY,EG,18.91652173913043,39.67733333333332,67,Africa,Egypt,2020
ERI,ER,,,4,Africa,Eritrea,2013
ERI,ER,,,4,Africa,Eritrea,2014
ERI,ER,,,4,Africa,Eritrea,2015
ERI,ER,,,4,Africa,Eritrea,2016
ERI,ER,,,4,Africa,Eritrea,2017
ERI,ER,,,4,Africa,Eritrea,2018
ERI,ER,,,4,Africa,Eritrea,2019
ERI,ER,,,4,Africa,Eritrea,2020
ESP,ES,1.080000000000001,19.68618705035971,366,Western Europe,Spain,2013
ESP,ES,8.569999999999999,24.06074626865671,366,Western Europe,Spain,2014
ESP,ES,7.398905109489051,20.55496402877698,366,Western Europe,Spain,2015
ESP,ES,3.782518518518518,21.13425196850395,366,Western Europe,Spain,2016
ESP,ES,.9640909090909078,19.15304,366,Western Europe,Spain,2017
ESP,ES,5.82736434108527,24.16320312500001,366,Western Europe,Spain,2018
ESP,ES,6.104728682170544,23.80531746031746,366,Western Europe,Spain,2019
ESP,ES,3.305891472868218,16.74645669291339,366,Western Europe,Spain,2020
EST,EE,9.392000000000001,32.86499999999999,24,Eastern Europe,Estonia,2013
EST,EE,8.6,28.263,24,Eastern Europe,Estonia,2014
EST,EE,11.24090909090909,30.78454545454546,24,Eastern Europe,Estonia,2015
EST,EE,11.11818181818182,34.36909090909091,24,Eastern Europe,Estonia,2016
EST,EE,10.985,33.52083333333334,24,Eastern Europe,Estonia,2017
EST,EE,11.99090909090909,37.64181818181817,24,Eastern Europe,Estonia,2018
EST,EE,9.571666666666665,33.92583333333334,24,Eastern Europe,Estonia,2019
EST,EE,7.113333333333333,29.60727272727272,24,Eastern Europe,Estonia,2020
ETH,ET,31.13454545454545,52.71272727272726,30,Africa,Ethiopia,2013
ETH,ET,28.47923076923077,49.75846153846154,30,Africa,Ethiopia,2014
ETH,ET,27.03875,46.26125,30,Africa,Ethiopia,2015
ETH,ET,26.55375,44.66875,30,Africa,Ethiopia,2016
ETH,ET,21.57764705882354,41.88411764705882,30,Africa,Ethiopia,2017
ETH,ET,17.98111111111111,37.71222222222222,30,Africa,Ethiopia,2018
ETH,ET,21.25166666666667,39.33166666666666,30,Africa,Ethiopia,2019
ETH,ET,22.71105263157895,40.27894736842106,30,Africa,Ethiopia,2020
FIN,FI,6.542083333333333,29.65434782608696,200,Western Europe,Finland,2013
FIN,FI,9.033666666666667,33.58766666666667,200,Western Europe,Finland,2014
FIN,FI,8.139999999999997,38.41770833333333,200,Western Europe,Finland,2015
FIN,FI,5.361494252873563,33.5574418604651,200,Western Europe,Finland,2016
FIN,FI,5.209142857142856,32.68982857142859,200,Western Europe,Finland,2017
FIN,FI,4.258742857142857,28.37274285714287,200,Western Europe,Finland,2018
FIN,FI,4.68029761904762,30.63940476190476,200,Western Europe,Finland,2019
FIN,FI,3.304099378881988,25.26075,200,Western Europe,Finland,2020
FJI,FJ,21.99666666666667,39.97333333333334,10,Oceania,Fiji,2013
FJI,FJ,17.5,36.965,10,Oceania,Fiji,2014
FJI,FJ,17.58714285714286,31.85142857142857,10,Oceania,Fiji,2015
FJI,FJ,14.59428571428572,35.13428571428572,10,Oceania,Fiji,2016
FJI,FJ,18.51625,36.74,10,Oceania,Fiji,2017
FJI,FJ,20.29625,39.59375000000001,10,Oceania,Fiji,2018
FJI,FJ,18.9975,38.99875,10,Oceania,Fiji,2019
FJI,FJ,10.9425,18.855,10,Oceania,Fiji,2020
FRA,FR,7.635388739946383,23.16514986376022,910,Western Europe,France,2013
FRA,FR,7.765208333333329,27.48584905660378,910,Western Europe,France,2014
FRA,FR,9.666197916666658,28.8975749318801,910,Western Europe,France,2015
FRA,FR,10.27646112600537,28.64268698060942,910,Western Europe,France,2016
FRA,FR,8.108846153846152,28.85257790368273,910,Western Europe,France,2017
FRA,FR,8.831643454039002,26.28684813753581,910,Western Europe,France,2018
FRA,FR,6.756713483146062,25.05950437317785,910,Western Europe,France,2019
FRA,FR,4.924415954415955,21.36714714714714,910,Western Europe,France,2020
FSM,FM,8.6,24.99,7,Oceania,Micronesia (Federated States of),2013
FSM,FM,5.225,45.515,7,Oceania,Micronesia (Federated States of),2014
FSM,FM,4.075,27.935,7,Oceania,Micronesia (Federated States of),2015
FSM,FM,7.56,28.65,7,Oceania,Micronesia (Federated States of),2016
FSM,FM,7.815,32.61,7,Oceania,Micronesia (Federated States of),2017
FSM,FM,6.274999999999999,31.625,7,Oceania,Micronesia (Federated States of),2018
FSM,FM,8.219999999999999,36.13,7,Oceania,Micronesia (Federated States of),2019
FSM,FM,6.44,31.31,7,Oceania,Micronesia (Federated States of),2020
GAB,GA,17.94,30.515,5,Africa,Gabon,2013
GAB,GA,14.90333333333333,26.42333333333333,5,Africa,Gabon,2014
GAB,GA,12.605,22.83,5,Africa,Gabon,2015
GAB,GA,16.60666666666667,29.68,5,Africa,Gabon,2016
GAB,GA,22.55,30.7,5,Africa,Gabon,2017
GAB,GA,27.65,35.69333333333333,5,Africa,Gabon,2018
GAB,GA,23.445,31.21,5,Africa,Gabon,2019
GAB,GA,20.945,35.275,5,Africa,Gabon,2020
GBR,GB,10.35923943661972,30.12896142433235,770,Western Europe,United Kingdom of Great Britain and Northern Ireland (the),2013
GBR,GB,10.37198910081743,30.24338192419823,770,Western Europe,United Kingdom of Great Britain and Northern Ireland (the),2014
GBR,GB,9.460488372093021,29.12984496124029,770,Western Europe,United Kingdom of Great Britain and Northern Ireland (the),2015
GBR,GB,8.192131519274376,32.41811704834603,770,Western Europe,United Kingdom of Great Britain and Northern Ireland (the),2016
GBR,GB,8.96453703703704,33.62211886304911,770,Western Europe,United Kingdom of Great Britain and Northern Ireland (the),2017
GBR,GB,5.845047169811322,31.20089947089947,770,Western Europe,United Kingdom of Great Britain and Northern Ireland (the),2018
GBR,GB,2.095677570093462,26.95104166666665,770,Western Europe,United Kingdom of Great Britain and Northern Ireland (the),2019
GBR,GB,2.020807600950119,23.40033057851238,770,Western Europe,United Kingdom of Great Britain and Northern Ireland (the),2020
GEO,GE,10.478125,30.00642857142856,28,Far East and Central Asia,Georgia,2013
GEO,GE,-28.67444444444444,28.82117647058824,28,Far East and Central Asia,Georgia,2014
GEO,GE,13.86529411764706,28.493125,28,Far East and Central Asia,Georgia,2015
GEO,GE,14.688125,30.825625,28,Far East and Central Asia,Georgia,2016
GEO,GE,12.20421052631579,35.35833333333333,28,Far East and Central Asia,Georgia,2017
GEO,GE,12.5,35.99444444444444,28,Far East and Central Asia,Georgia,2018
GEO,GE,12.58105263157895,32.16052631578947,28,Far East and Central Asia,Georgia,2019
GEO,GE,4.07421052631579,13.95157894736842,28,Far East and Central Asia,Georgia,2020
GHA,GH,21.32076923076923,28.22923076923077,54,Africa,Ghana,2013
GHA,GH,22.07719999999999,28.62720000000001,54,Africa,Ghana,2014
GHA,GH,19.21391304347826,25.0195652173913,54,Africa,Ghana,2015
GHA,GH,5.845833333333332,15.11652173913043,54,Africa,Ghana,2016
GHA,GH,15.31478260869565,23.845,54,Africa,Ghana,2017
GHA,GH,6.634782608695652,12.19608695652174,54,Africa,Ghana,2018
GHA,GH,15.39047619047619,22.68904761904762,54,Africa,Ghana,2019
GHA,GH,15.72636363636364,26.38000000000001,54,Africa,Ghana,2020
GIB,GI,5.663333333333334,40.52333333333333,11,Western Europe,Gibraltar,2013
GIB,GI,3.18,10.675,11,Western Europe,Gibraltar,2014
GIB,GI,-4.3125,35.28,11,Western Europe,Gibraltar,2015
GIB,GI,-2.69,43.30333333333333,11,Western Europe,Gibraltar,2016
GIB,GI,-.0725000000000002,1.952499999999999,11,Western Europe,Gibraltar,2017
GIB,GI,6.455,-24.565,11,Western Europe,Gibraltar,2018
GIB,GI,7.26,35.925,11,Western Europe,Gibraltar,2019
GIB,GI,6.965,46.435,11,Western Europe,Gibraltar,2020
GIN,GN,.61,.73,12,Africa,Guinea,2013
GIN,GN,-7.57,-7.7,12,Africa,Guinea,2014
GIN,GN,5.404,20.192,12,Africa,Guinea,2015
GIN,GN,22.76,35.5375,12,Africa,Guinea,2016
GIN,GN,8.744,14.966,12,Africa,Guinea,2017
GIN,GN,17.406,30.72,12,Africa,Guinea,2018
GIN,GN,23.476,36.41,12,Africa,Guinea,2019
GIN,GN,33.17,45.518,12,Africa,Guinea,2020
GMB,GM,46.13,37.95,11,Africa,Gambia (the),2013
GMB,GM,50.9,42.39,11,Africa,Gambia (the),2014
GMB,GM,24.69,31.48,11,Africa,Gambia (the),2015
GMB,GM,16.26,23.57,11,Africa,Gambia (the),2016
GMB,GM,4.465,-.9449999999999985,11,Africa,Gambia (the),2017
GMB,GM,12.256,26.242,11,Africa,Gambia (the),2018
GMB,GM,17.112,34.556,11,Africa,Gambia (the),2019
GMB,GM,15.928,31.21,11,Africa,Gambia (the),2020
GNB,GW,,,2,Africa,Guinea-Bissau,2013
GNB,GW,,,2,Africa,Guinea-Bissau,2014
GNB,GW,,,2,Africa,Guinea-Bissau,2015
GNB,GW,,,2,Africa,Guinea-Bissau,2016
GNB,GW,,,2,Africa,Guinea-Bissau,2017
GNB,GW,,,2,Africa,Guinea-Bissau,2018
GNB,GW,,,2,Africa,Guinea-Bissau,2019
GNB,GW,,,2,Africa,Guinea-Bissau,2020
GNQ,GQ,13.3,34.86,3,Africa,Equatorial Guinea,2013
GNQ,GQ,10.28,27.21,3,Africa,Equatorial Guinea,2014
GNQ,GQ,,,3,Africa,Equatorial Guinea,2015
GNQ,GQ,24.83,24.7,3,Africa,Equatorial Guinea,2016
GNQ,GQ,18.77,16.63,3,Africa,Equatorial Guinea,2017
GNQ,GQ,15.04,13.04,3,Africa,Equatorial Guinea,2018
GNQ,GQ,12.77,11.83,3,Africa,Equatorial Guinea,2019
GNQ,GQ,4.65,6.22,3,Africa,Equatorial Guinea,2020
GRC,GR,3.67,37.97875,51,Western Europe,Greece,2013
GRC,GR,-4.595999999999999,-13.82666666666667,51,Western Europe,Greece,2014
GRC,GR,-4.999166666666667,13.0275,51,Western Europe,Greece,2015
GRC,GR,11.1275,13.4925,51,Western Europe,Greece,2016
GRC,GR,10.91416666666667,14.575,51,Western Europe,Greece,2017
GRC,GR,6.630769230769234,20.92,51,Western Europe,Greece,2018
GRC,GR,-14.78692307692307,13.93153846153846,51,Western Europe,Greece,2019
GRC,GR,-12.99928571428571,14.26230769230769,51,Western Europe,Greece,2020
GRD,GD,-5.205,-10.31,3,South and Central America,Grenada,2013
GRD,GD,3.57,5.5,3,South and Central America,Grenada,2014
GRD,GD,6.195,10.125,3,South and Central America,Grenada,2015
GRD,GD,8.475,13.385,3,South and Central America,Grenada,2016
GRD,GD,10.46,18.98,3,South and Central America,Grenada,2017
GRD,GD,9.036666666666667,16.91333333333333,3,South and Central America,Grenada,2018
GRD,GD,17.81666666666667,34.99,3,South and Central America,Grenada,2019
GRD,GD,6.723333333333333,14.86,3,South and Central America,Grenada,2020
GTM,GT,18.54200000000001,34.73666666666665,73,South and Central America,Guatemala,2013
GTM,GT,16.45324324324324,33.71294117647059,73,South and Central America,Guatemala,2014
GTM,GT,15.27342105263158,31.50111111111111,73,South and Central America,Guatemala,2015
GTM,GT,13.90769230769231,26.77166666666666,73,South and Central America,Guatemala,2016
GTM,GT,12.09769230769231,25.22763157894737,73,South and Central America,Guatemala,2017
GTM,GT,14.16432432432433,27.39888888888889,73,South and Central America,Guatemala,2018
GTM,GT,17.76257142857143,31.44314285714286,73,South and Central America,Guatemala,2019
GTM,GT,15.77371428571428,30.55028571428571,73,South and Central America,Guatemala,2020
GUY,GY,46.05,61.362,8,South and Central America,Guyana,2013
GUY,GY,28.008,57.73,8,South and Central America,Guyana,2014
GUY,GY,26.325,52.685,8,South and Central America,Guyana,2015
GUY,GY,27.19166666666666,42.47833333333333,8,South and Central America,Guyana,2016
GUY,GY,27.70666666666666,45.755,8,South and Central America,Guyana,2017
GUY,GY,26.18333333333333,42.64666666666666,8,South and Central America,Guyana,2018
GUY,GY,19.75166666666667,45.98166666666666,8,South and Central America,Guyana,2019
GUY,GY,18.30333333333333,41.24166666666667,8,South and Central America,Guyana,2020
HKG,HK,10.02811320754717,46.98433962264152,273,Far East and Central Asia,Hong Kong,2013
HKG,HK,11.05910714285714,47.73909090909091,273,Far East and Central Asia,Hong Kong,2014
HKG,HK,9.10523076923077,47.908,273,Far East and Central Asia,Hong Kong,2015
HKG,HK,6.049999999999999,42.76359375000001,273,Far East and Central Asia,Hong Kong,2016
HKG,HK,12.92907692307692,51.25090909090909,273,Far East and Central Asia,Hong Kong,2017
HKG,HK,11.93434782608695,49.68897058823531,273,Far East and Central Asia,Hong Kong,2018
HKG,HK,7.546301369863014,40.85057142857143,273,Far East and Central Asia,Hong Kong,2019
HKG,HK,3.333999999999999,35.00573529411764,273,Far East and Central Asia,Hong Kong,2020
HND,HN,12.56,17.97875,54,South and Central America,Honduras,2013
HND,HN,12.62,26.59777777777778,54,South and Central America,Honduras,2014
HND,HN,17.02833333333333,33.43,54,South and Central America,Honduras,2015
HND,HN,16.09875,26.44125,54,South and Central America,Honduras,2016
HND,HN,14.74870967741935,26.12387096774194,54,South and Central America,Honduras,2017
HND,HN,13.94741935483871,26.20645161290323,54,South and Central America,Honduras,2018
HND,HN,13.79709677419355,26.09967741935484,54,South and Central America,Honduras,2019
HND,HN,4.877096774193547,18.84935483870968,54,South and Central America,Honduras,2020
HRV,HR,-3.924047619047618,4.463157894736841,81,Eastern Europe,Croatia,2013
HRV,HR,2.126666666666666,9.182195121951217,81,Eastern Europe,Croatia,2014
HRV,HR,-.0239024390243913,10.66605263157895,81,Eastern Europe,Croatia,2015
HRV,HR,3.427619047619046,21.01000000000001,81,Eastern Europe,Croatia,2016
HRV,HR,1.819210526315789,4.28078947368421,81,Eastern Europe,Croatia,2017
HRV,HR,4.314285714285713,15.78375,81,Eastern Europe,Croatia,2018
HRV,HR,9.673235294117648,21.32606060606059,81,Eastern Europe,Croatia,2019
HRV,HR,5.05939393939394,12.115,81,Eastern Europe,Croatia,2020
HTI,HT,26.61,24.881,16,South and Central America,Haiti,2013
HTI,HT,19.528,21.006,16,South and Central America,Haiti,2014
HTI,HT,18.74,22.795,16,South and Central America,Haiti,2015
HTI,HT,17.55666666666666,16.532,16,South and Central America,Haiti,2016
HTI,HT,16.5225,20.57555555555556,16,South and Central America,Haiti,2017
HTI,HT,19.2525,23.49888888888889,16,South and Central America,Haiti,2018
HTI,HT,22.16375,23.17333333333334,16,South and Central America,Haiti,2019
HTI,HT,18.9925,16.80222222222222,16,South and Central America,Haiti,2020
HUN,HU,-6.468125,-4.259230769230768,51,Eastern Europe,Hungary,2013
HUN,HU,-18.69875,-5.376363636363638,51,Eastern Europe,Hungary,2014
HUN,HU,-3.930000000000001,.9899999999999994,51,Eastern Europe,Hungary,2015
HUN,HU,8.423000000000002,25.9,51,Eastern Europe,Hungary,2016
HUN,HU,7.446666666666668,27.492,51,Eastern Europe,Hungary,2017
HUN,HU,12.63571428571428,31.85857142857142,51,Eastern Europe,Hungary,2018
HUN,HU,13.30541666666667,34.31583333333334,51,Eastern Europe,Hungary,2019
HUN,HU,7.287599999999999,22.19083333333333,51,Eastern Europe,Hungary,2020
IDN,ID,16.40218749999999,35.5536170212766,243,Far East and Central Asia,Indonesia,2013
IDN,ID,12.17913461538462,29.1306796116505,243,Far East and Central Asia,Indonesia,2014
IDN,ID,9.092805755395682,27.26940298507464,243,Far East and Central Asia,Indonesia,2015
IDN,ID,9.09207142857143,27.79007575757576,243,Far East and Central Asia,Indonesia,2016
IDN,ID,8.021398601398603,28.03746376811593,243,Far East and Central Asia,Indonesia,2017
IDN,ID,8.231310344827588,27.11978571428571,243,Far East and Central Asia,Indonesia,2018
IDN,ID,5.908920863309345,28.17246268656715,243,Far East and Central Asia,Indonesia,2019
IDN,ID,6.961376811594202,25.1516030534351,243,Far East and Central Asia,Indonesia,2020
IND,IN,21.47967032967033,42.24450549450549,239,Far East and Central Asia,India,2013
IND,IN,23.24627450980392,41.05901960784313,239,Far East and Central Asia,India,2014
IND,IN,20.31846774193549,35.96642276422764,239,Far East and Central Asia,India,2015
IND,IN,19.68291970802921,34.75022058823528,239,Far East and Central Asia,India,2016
IND,IN,7.727500000000001,25.20206896551725,239,Far East and Central Asia,India,2017
IND,IN,8.635533333333324,29.018,239,Far East and Central Asia,India,2018
IND,IN,5.579057971014492,29.21749999999999,239,Far East and Central Asia,India,2019
IND,IN,6.806762589928055,26.7772463768116,239,Far East and Central Asia,India,2020
IRL,IE,-8.677037037037037,31.86055555555555,115,Western Europe,Ireland,2013
IRL,IE,8.027777777777779,35.11368421052632,115,Western Europe,Ireland,2014
IRL,IE,6.1388,50.82388888888889,115,Western Europe,Ireland,2015
IRL,IE,8.22488888888889,48.49804878048781,115,Western Europe,Ireland,2016
IRL,IE,6.255434782608694,36.54477272727272,115,Western Europe,Ireland,2017
IRL,IE,7.597777777777776,38.23926829268292,115,Western Europe,Ireland,2018
IRL,IE,5.558043478260868,28.89380952380953,115,Western Europe,Ireland,2019
IRL,IE,.0674999999999999,5.875500000000001,115,Western Europe,Ireland,2020
IRN,IR,17.47653846153846,28.85666666666667,38,Middle East,Iran (Islamic Republic of),2013
IRN,IR,-4.694333333333332,20.64,38,Middle East,Iran (Islamic Republic of),2014
IRN,IR,8.809000000000001,17.0175,38,Middle East,Iran (Islamic Republic of),2015
IRN,IR,6.714444444444444,.651739130434783,38,Middle East,Iran (Islamic Republic of),2016
IRN,IR,-19.01318181818182,-6.669500000000002,38,Middle East,Iran (Islamic Republic of),2017
IRN,IR,-47.02652173913043,10.73772727272727,38,Middle East,Iran (Islamic Republic of),2018
IRN,IR,21.98095238095238,8.729583333333332,38,Middle East,Iran (Islamic Republic of),2019
IRN,IR,27.49130434782609,23.1288,38,Middle East,Iran (Islamic Republic of),2020
IRQ,IQ,11.61238095238095,56.587,70,Middle East,Iraq,2013
IRQ,IQ,1.941428571428571,41.37807692307692,70,Middle East,Iraq,2014
IRQ,IQ,1.377857142857142,33.32666666666666,70,Middle East,Iraq,2015
IRQ,IQ,.1688235294117645,26.20677419354839,70,Middle East,Iraq,2016
IRQ,IQ,-.1370588235294115,34.43966666666667,70,Middle East,Iraq,2017
IRQ,IQ,1.290540540540541,15.14363636363636,70,Middle East,Iraq,2018
IRQ,IQ,1.466153846153846,17.00363636363636,70,Middle East,Iraq,2019
IRQ,IQ,3.23775,14.11,70,Middle East,Iraq,2020
ISL,IS,1.987142857142858,42.71666666666667,34,Western Europe,Iceland,2013
ISL,IS,11.99142857142857,46.19166666666666,34,Western Europe,Iceland,2014
ISL,IS,9.587999999999999,36.72,34,Western Europe,Iceland,2015
ISL,IS,10.916,30.59,34,Western Europe,Iceland,2016
ISL,IS,7.545,36.098,34,Western Europe,Iceland,2017
ISL,IS,10.551,37.74777777777777,34,Western Europe,Iceland,2018
ISL,IS,7.342222222222223,27.52555555555556,34,Western Europe,Iceland,2019
ISL,IS,3.916666666666666,21.15333333333333,34,Western Europe,Iceland,2020
ISR,IL,11.20461538461538,20.34769230769231,25,Middle East,Israel,2013
ISR,IL,11.23846153846154,23.78714285714286,25,Middle East,Israel,2014
ISR,IL,12.64769230769231,28.14615384615384,25,Middle East,Israel,2015
ISR,IL,12.94538461538462,27.47846153846154,25,Middle East,Israel,2016
ISR,IL,12.41923076923077,29.79461538461539,25,Middle East,Israel,2017
ISR,IL,12.01916666666667,32.08846153846154,25,Middle East,Israel,2018
ISR,IL,13.46545454545455,31.45583333333333,25,Middle East,Israel,2019
ISR,IL,9.221818181818181,20.73727272727272,25,Middle East,Israel,2020
ITA,IT,-2.6411797752809,5.387755905511806,1153,Western Europe,Italy,2013
ITA,IT,.3336660268714014,8.288568548387081,1153,Western Europe,Italy,2014
ITA,IT,-1.52095602294455,5.302444889779562,1153,Western Europe,Italy,2015
ITA,IT,-2.744830339321355,4.448830897703544,1153,Western Europe,Italy,2016
ITA,IT,1.347071583514098,9.804675615212521,1153,Western Europe,Italy,2017
ITA,IT,2.655902777777778,11.71775656324581,1153,Western Europe,Italy,2018
ITA,IT,4.998245192307694,14.70244498777506,1153,Western Europe,Italy,2019
ITA,IT,2.38720987654321,11.46346733668341,1153,Western Europe,Italy,2020
JAM,JM,.2749999999999999,32.494,37,South and Central America,Jamaica,2013
JAM,JM,9.284666666666668,22.19333333333334,37,South and Central America,Jamaica,2014
JAM,JM,9.062352941176469,22.46722222222222,37,South and Central America,Jamaica,2015
JAM,JM,12.94842105263158,28.11473684210527,37,South and Central America,Jamaica,2016
JAM,JM,7.254736842105265,24.675,37,South and Central America,Jamaica,2017
JAM,JM,16.5495,28.673,37,South and Central America,Jamaica,2018
JAM,JM,14.686,23.44600000000001,37,South and Central America,Jamaica,2019
JAM,JM,11.84714285714286,24.1155,37,South and Central America,Jamaica,2020
JOR,JO,10.2316,35.70875000000001,40,Middle East,Jordan,2013
JOR,JO,7.438,36.15964285714286,40,Middle East,Jordan,2014
JOR,JO,9.096666666666669,38.3937037037037,40,Middle East,Jordan,2015
JOR,JO,7.657931034482754,39.54120000000001,40,Middle East,Jordan,2016
JOR,JO,9.667241379310347,36.30192307692307,40,Middle East,Jordan,2017
