id,year,seriesname,seriescode,country,code3,var
IT.CEL.SETS.P2_POL,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Poland,POL,130.9503547
IT.CEL.SETS.P2_POL,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Poland,POL,125.3471416
IT.CEL.SETS.P2_POL,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Poland,POL,125.7168536
IT.CEL.SETS.P2_POL,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Poland,POL,128.4226449
IT.CEL.SETS.P2_PRI,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Puerto Rico,PRI,85.34247962
IT.CEL.SETS.P2_PRI,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Puerto Rico,PRI,90.13525243
IT.CEL.SETS.P2_PRI,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Puerto Rico,PRI,91.64100665
IT.CEL.SETS.P2_PRI,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Puerto Rico,PRI,94.73994535
IT.CEL.SETS.P2_PRI,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Puerto Rico,PRI,100.6830426
IT.CEL.SETS.P2_PRI,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Puerto Rico,PRI,100.3319104
IT.CEL.SETS.P2_PRI,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Puerto Rico,PRI,102.4016319
IT.CEL.SETS.P2_PRI,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Puerto Rico,PRI,106.8204687
IT.CEL.SETS.P2_PRK,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Korea, Dem. People's Rep.",PRK,9.679295734
IT.CEL.SETS.P2_PRK,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Korea, Dem. People's Rep.",PRK,11.14377697
IT.CEL.SETS.P2_PRK,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Korea, Dem. People's Rep.",PRK,12.82761135
IT.CEL.SETS.P2_PRK,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Korea, Dem. People's Rep.",PRK,14.20265951
IT.CEL.SETS.P2_PRK,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Korea, Dem. People's Rep.",PRK,14.93161965
IT.CEL.SETS.P2_PRK,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Korea, Dem. People's Rep.",PRK,..
IT.CEL.SETS.P2_PRK,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Korea, Dem. People's Rep.",PRK,16.51301564
IT.CEL.SETS.P2_PRK,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,"Korea, Dem. People's Rep.",PRK,23.19515861
IT.CEL.SETS.P2_PRT,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Portugal,PRT,114.5869644
IT.CEL.SETS.P2_PRT,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Portugal,PRT,114.2890262
IT.CEL.SETS.P2_PRT,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Portugal,PRT,113.0168861
IT.CEL.SETS.P2_PRT,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Portugal,PRT,111.9942091
IT.CEL.SETS.P2_PRT,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Portugal,PRT,114.1311837
IT.CEL.SETS.P2_PRT,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Portugal,PRT,115.2549871
IT.CEL.SETS.P2_PRT,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Portugal,PRT,115.7418865
IT.CEL.SETS.P2_PRT,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Portugal,PRT,115.078977
IT.CEL.SETS.P2_PRY,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Paraguay,PRY,117.4443175
IT.CEL.SETS.P2_PRY,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Paraguay,PRY,119.9410874
IT.CEL.SETS.P2_PRY,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Paraguay,PRY,119.974846
IT.CEL.SETS.P2_PRY,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Paraguay,PRY,119.5138493
IT.CEL.SETS.P2_PRY,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Paraguay,PRY,117.5106256
IT.CEL.SETS.P2_PRY,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Paraguay,PRY,115.4634996
IT.CEL.SETS.P2_PRY,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Paraguay,PRY,118.8639678
IT.CEL.SETS.P2_PRY,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Paraguay,PRY,118.8308269
IT.CEL.SETS.P2_PSE,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,West Bank and Gaza,PSE,73.61753936
IT.CEL.SETS.P2_PSE,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,West Bank and Gaza,PSE,72.20164028
IT.CEL.SETS.P2_PSE,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,West Bank and Gaza,PSE,77.96137302
IT.CEL.SETS.P2_PSE,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,West Bank and Gaza,PSE,80.10067188
IT.CEL.SETS.P2_PSE,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,West Bank and Gaza,PSE,84.17979591
IT.CEL.SETS.P2_PSE,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,West Bank and Gaza,PSE,89.97575355
IT.CEL.SETS.P2_PSE,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,West Bank and Gaza,PSE,86.32538513
IT.CEL.SETS.P2_PSE,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,West Bank and Gaza,PSE,79.63152961
IT.CEL.SETS.P2_PYF,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,French Polynesia,PYF,84.50276358
IT.CEL.SETS.P2_PYF,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,French Polynesia,PYF,88.01199146
IT.CEL.SETS.P2_PYF,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,French Polynesia,PYF,91.96228756
IT.CEL.SETS.P2_PYF,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,French Polynesia,PYF,95.42450484
IT.CEL.SETS.P2_PYF,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,French Polynesia,PYF,97.4239296
IT.CEL.SETS.P2_PYF,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,French Polynesia,PYF,101.7025866
IT.CEL.SETS.P2_PYF,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,French Polynesia,PYF,106.1000877
IT.CEL.SETS.P2_PYF,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,French Polynesia,PYF,110.9565448
IT.CEL.SETS.P2_QAT,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Qatar,QAT,162.6308707
IT.CEL.SETS.P2_QAT,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Qatar,QAT,149.2831674
IT.CEL.SETS.P2_QAT,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Qatar,QAT,154.912235
IT.CEL.SETS.P2_QAT,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Qatar,QAT,140.745486
IT.CEL.SETS.P2_QAT,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Qatar,QAT,147.0842119
IT.CEL.SETS.P2_QAT,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Qatar,QAT,142.6223429
IT.CEL.SETS.P2_QAT,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Qatar,QAT,139.5526559
IT.CEL.SETS.P2_QAT,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Qatar,QAT,137.6081235
IT.CEL.SETS.P2_ROU,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Romania,ROU,114.1701218
IT.CEL.SETS.P2_ROU,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Romania,ROU,114.6238647
IT.CEL.SETS.P2_ROU,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Romania,ROU,116.1454247
IT.CEL.SETS.P2_ROU,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Romania,ROU,115.669301
IT.CEL.SETS.P2_ROU,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Romania,ROU,113.7122045
IT.CEL.SETS.P2_ROU,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Romania,ROU,115.4396415
IT.CEL.SETS.P2_ROU,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Romania,ROU,116.1173683
IT.CEL.SETS.P2_ROU,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Romania,ROU,116.1812357
IT.CEL.SETS.P2_RUS,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Russian Federation,RUS,151.2556334
IT.CEL.SETS.P2_RUS,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Russian Federation,RUS,152.7878864
IT.CEL.SETS.P2_RUS,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Russian Federation,RUS,156.7665611
IT.CEL.SETS.P2_RUS,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Russian Federation,RUS,157.718498
IT.CEL.SETS.P2_RUS,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Russian Federation,RUS,156.187408
IT.CEL.SETS.P2_RUS,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Russian Federation,RUS,157.431312
IT.CEL.SETS.P2_RUS,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Russian Federation,RUS,164.3876311
IT.CEL.SETS.P2_RUS,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Russian Federation,RUS,163.5893357
IT.CEL.SETS.P2_RWA,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Rwanda,RWA,60.25535633
IT.CEL.SETS.P2_RWA,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Rwanda,RWA,68.14488903
IT.CEL.SETS.P2_RWA,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Rwanda,RWA,75.23533322
IT.CEL.SETS.P2_RWA,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Rwanda,RWA,74.77669748
IT.CEL.SETS.P2_RWA,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Rwanda,RWA,72.10934219
IT.CEL.SETS.P2_RWA,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Rwanda,RWA,77.40789677
IT.CEL.SETS.P2_RWA,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Rwanda,RWA,75.25147588
IT.CEL.SETS.P2_RWA,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Rwanda,RWA,80.74026868
IT.CEL.SETS.P2_SAU,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Saudi Arabia,SAU,168.6778476
IT.CEL.SETS.P2_SAU,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Saudi Arabia,SAU,164.1527601
IT.CEL.SETS.P2_SAU,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Saudi Arabia,SAU,161.21011
IT.CEL.SETS.P2_SAU,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Saudi Arabia,SAU,143.4406683
IT.CEL.SETS.P2_SAU,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Saudi Arabia,SAU,117.5995716
IT.CEL.SETS.P2_SAU,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Saudi Arabia,SAU,117.9691219
IT.CEL.SETS.P2_SAU,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Saudi Arabia,SAU,115.2711969
IT.CEL.SETS.P2_SAU,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Saudi Arabia,SAU,120.052537
IT.CEL.SETS.P2_SDN,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sudan,SDN,76.84727423
IT.CEL.SETS.P2_SDN,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sudan,SDN,75.11938953
IT.CEL.SETS.P2_SDN,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sudan,SDN,73.19267695
IT.CEL.SETS.P2_SDN,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sudan,SDN,70.61780648
IT.CEL.SETS.P2_SDN,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sudan,SDN,70.41361876
IT.CEL.SETS.P2_SDN,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sudan,SDN,71.66925335
IT.CEL.SETS.P2_SDN,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sudan,SDN,76.36493565
IT.CEL.SETS.P2_SDN,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sudan,SDN,79.19626937
IT.CEL.SETS.P2_SEN,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Senegal,SEN,96.60334847
IT.CEL.SETS.P2_SEN,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Senegal,SEN,102.9306512
IT.CEL.SETS.P2_SEN,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Senegal,SEN,104.2023505
IT.CEL.SETS.P2_SEN,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Senegal,SEN,102.9497559
IT.CEL.SETS.P2_SEN,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Senegal,SEN,103.9621401
IT.CEL.SETS.P2_SEN,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Senegal,SEN,106.3244864
IT.CEL.SETS.P2_SEN,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Senegal,SEN,111.7482578
IT.CEL.SETS.P2_SEN,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Senegal,SEN,116.079391
IT.CEL.SETS.P2_SGP,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Singapore,SGP,154.0346262
IT.CEL.SETS.P2_SGP,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Singapore,SGP,145.4770145
IT.CEL.SETS.P2_SGP,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Singapore,SGP,145.7181198
IT.CEL.SETS.P2_SGP,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Singapore,SGP,148.123236
IT.CEL.SETS.P2_SGP,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Singapore,SGP,145.4058271
IT.CEL.SETS.P2_SGP,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Singapore,SGP,147.3617155
IT.CEL.SETS.P2_SGP,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Singapore,SGP,154.0006188
IT.CEL.SETS.P2_SGP,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Singapore,SGP,142.8931601
IT.CEL.SETS.P2_SLB,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Solomon Islands,SLB,55.48152791
IT.CEL.SETS.P2_SLB,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Solomon Islands,SLB,63.05844225
IT.CEL.SETS.P2_SLB,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Solomon Islands,SLB,69.32262593
IT.CEL.SETS.P2_SLB,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Solomon Islands,SLB,66.32234892
IT.CEL.SETS.P2_SLB,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Solomon Islands,SLB,72.29745476
IT.CEL.SETS.P2_SLB,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Solomon Islands,SLB,73.11789627
IT.CEL.SETS.P2_SLB,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Solomon Islands,SLB,70.83273456
IT.CEL.SETS.P2_SLB,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Solomon Islands,SLB,68.57738104
IT.CEL.SETS.P2_SLE,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sierra Leone,SLE,57.43117807
IT.CEL.SETS.P2_SLE,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sierra Leone,SLE,66.61542977
IT.CEL.SETS.P2_SLE,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sierra Leone,SLE,77.33664462
IT.CEL.SETS.P2_SLE,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sierra Leone,SLE,83.79160527
IT.CEL.SETS.P2_SLE,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sierra Leone,SLE,86.29036859
IT.CEL.SETS.P2_SLE,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sierra Leone,SLE,80.84116316
IT.CEL.SETS.P2_SLE,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sierra Leone,SLE,83.63300421
IT.CEL.SETS.P2_SLE,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sierra Leone,SLE,83.60731215
IT.CEL.SETS.P2_SLV,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,El Salvador,SLV,145.3672715
IT.CEL.SETS.P2_SLV,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,El Salvador,SLV,148.0522346
IT.CEL.SETS.P2_SLV,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,El Salvador,SLV,149.7999219
IT.CEL.SETS.P2_SLV,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,El Salvador,SLV,154.1835626
IT.CEL.SETS.P2_SLV,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,El Salvador,SLV,151.2456887
IT.CEL.SETS.P2_SLV,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,El Salvador,SLV,150.3024373
IT.CEL.SETS.P2_SLV,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,El Salvador,SLV,165.5481968
IT.CEL.SETS.P2_SLV,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,El Salvador,SLV,158.1030557
IT.CEL.SETS.P2_SMR,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,San Marino,SMR,110.5002253
IT.CEL.SETS.P2_SMR,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,San Marino,SMR,112.6119381
IT.CEL.SETS.P2_SMR,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,San Marino,SMR,109.0974084
IT.CEL.SETS.P2_SMR,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,San Marino,SMR,108.0865402
IT.CEL.SETS.P2_SMR,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,San Marino,SMR,111.5809255
IT.CEL.SETS.P2_SMR,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,San Marino,SMR,112.7181169
IT.CEL.SETS.P2_SMR,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,San Marino,SMR,113.3770262
IT.CEL.SETS.P2_SMR,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,San Marino,SMR,114.6822713
IT.CEL.SETS.P2_SOM,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Somalia,SOM,40.32683174
IT.CEL.SETS.P2_SOM,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Somalia,SOM,41.32468921
IT.CEL.SETS.P2_SOM,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Somalia,SOM,42.40075455
IT.CEL.SETS.P2_SOM,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Somalia,SOM,46.54803903
IT.CEL.SETS.P2_SOM,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Somalia,SOM,47.89352903
IT.CEL.SETS.P2_SOM,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Somalia,SOM,49.6592909
IT.CEL.SETS.P2_SOM,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Somalia,SOM,51.47891598
IT.CEL.SETS.P2_SOM,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Somalia,SOM,53.48002324
IT.CEL.SETS.P2_SRB,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Serbia,SRB,128.668141
IT.CEL.SETS.P2_SRB,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Serbia,SRB,131.3531175
IT.CEL.SETS.P2_SRB,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Serbia,SRB,129.3835881
IT.CEL.SETS.P2_SRB,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Serbia,SRB,129.1774948
IT.CEL.SETS.P2_SRB,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Serbia,SRB,123.1427546
IT.CEL.SETS.P2_SRB,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Serbia,SRB,121.0748239
IT.CEL.SETS.P2_SRB,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Serbia,SRB,122.0477413
IT.CEL.SETS.P2_SRB,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Serbia,SRB,120.2168595
IT.CEL.SETS.P2_SSD,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,South Sudan,SSD,25.69079809
IT.CEL.SETS.P2_SSD,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,South Sudan,SSD,25.64901594
IT.CEL.SETS.P2_SSD,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,South Sudan,SSD,25.89711066
IT.CEL.SETS.P2_SSD,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,South Sudan,SSD,24.39882868
IT.CEL.SETS.P2_SSD,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,South Sudan,SSD,26.16695311
IT.CEL.SETS.P2_SSD,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,South Sudan,SSD,18.43380633
IT.CEL.SETS.P2_SSD,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,South Sudan,SSD,21.26759221
IT.CEL.SETS.P2_SSD,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,South Sudan,SSD,12.6718012
IT.CEL.SETS.P2_STP,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sao Tome and Principe,STP,64.68359853
IT.CEL.SETS.P2_STP,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sao Tome and Principe,STP,65.06427946
IT.CEL.SETS.P2_STP,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sao Tome and Principe,STP,91.96863626
IT.CEL.SETS.P2_STP,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sao Tome and Principe,STP,87.00838579
IT.CEL.SETS.P2_STP,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sao Tome and Principe,STP,83.62158473
IT.CEL.SETS.P2_STP,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sao Tome and Principe,STP,76.9409115
IT.CEL.SETS.P2_STP,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sao Tome and Principe,STP,77.24220523
IT.CEL.SETS.P2_STP,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Sao Tome and Principe,STP,79.67535824
IT.CEL.SETS.P2_SUR,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Suriname,SUR,154.0215659
IT.CEL.SETS.P2_SUR,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Suriname,SUR,162.8627901
IT.CEL.SETS.P2_SUR,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Suriname,SUR,130.4067075
IT.CEL.SETS.P2_SUR,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Suriname,SUR,138.7697716
IT.CEL.SETS.P2_SUR,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Suriname,SUR,135.4535707
IT.CEL.SETS.P2_SUR,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Suriname,SUR,126.7057876
IT.CEL.SETS.P2_SUR,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Suriname,SUR,135.5726544
IT.CEL.SETS.P2_SUR,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Suriname,SUR,148.145421
IT.CEL.SETS.P2_SVK,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovak Republic,SVK,114.6576409
IT.CEL.SETS.P2_SVK,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovak Republic,SVK,117.686388
IT.CEL.SETS.P2_SVK,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovak Republic,SVK,123.0642809
IT.CEL.SETS.P2_SVK,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovak Republic,SVK,128.6989641
IT.CEL.SETS.P2_SVK,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovak Republic,SVK,130.8550955
IT.CEL.SETS.P2_SVK,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovak Republic,SVK,132.9546485
IT.CEL.SETS.P2_SVK,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovak Republic,SVK,135.6735811
IT.CEL.SETS.P2_SVK,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovak Republic,SVK,133.5923247
IT.CEL.SETS.P2_SVN,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovenia,SVN,110.1911624
IT.CEL.SETS.P2_SVN,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Slovenia,SVN,112.1194727
